Date,Date
"October 25, 1979",1
"October 27, 1893",1
"October 27, 1932",1
"October 27, 1940",1
"October 28, 1916",1
"October 28, 1972",1
"October 28, 2000",1
"October 29, 1860",3
"October 29, 1936",2
"October 29, 1960",1
"October 29, 1966",1
"October 29,1860",1
"October 29/30, 1994",1
"October 30, 1912",1
"October 30, 1920",1
"October 30, 1927",1
"October 30, 1969",1
"October 31, 1964",1
"October 31, 1981",1
"October 4, 1913",1
"October 4, 1919",1
"October 4, 1936",2
"October 4, 1944",1
"October 4, 1971",2
"October 5, 1854",1
"October 5, 1918",1
"October 5, 1936",1
"October 5, 1960",3
"October 5, 1962",1
"October 6, 1893",1
"October 6, 1917",1
"October 6, 1976",1
"October 7, 1935",1
"October 7, 1937",1
"October 7, 1971",1
"October 8, 1915",1
"October 8, 1936",1
"October 8, 1949",1
"October 8, 1980",1
"October 9, 1912",1
"October 9, 1915",2
"October 9, 1995",1
"October, 1860",2
"October, 1862",2
"October, 1864",1
"October, 1897.",1
"October, 1977",1
"October,1860",2
October-December 1989.,1
October? 1922,1
October–November 1890,1
"Palma de Mallorca, April 24, 1966",1
"Palma, September 2, 1972",1
Paris 1905-06,1
Paris 1912,1
Paris 1912-13? (dated on painting 1911),1
Paris 1913,1
Paris 1913 (dated on painting 1912),1
Paris 1913-14,1
Paris 1914,1
Paris 1914-15,1
Paris 1916,1
"Paris 1923, Eaubonne 1924",1
Paris 1924,1
Paris 1928,2
Paris 1928-29,1
Paris 1929,2
Paris 1930,1
Paris 1933 (after a marble of 1928),1
Paris 1936,3
Paris 1936 (cast 1965),1
Paris 1939,1
Paris 1953,1
Paris 1957-58,2
Paris 1959,1
Paris 1960 (cork added 1962),1
Paris early 1896,1
"Paris or Sorgues, spring or summer 1912",2
"Paris, (privately published), 1949.",16
"Paris, 1894-1896.",1
"Paris, 1894.",1
"Paris, 1895.",14
"Paris, 1896.",3
"Paris, 1900-1904",1
"Paris, 1905-06",1
"Paris, 1914",1
"Paris, 1918",1
"Paris, 1923",2
"Paris, 1925",1
"Paris, 1927",1
"Paris, 1928",1
"Paris, 1936",1
"Paris, 1944-45",1
"Paris, 1949",1
"Paris, 1960",1
"Paris, April-May 1914",1
"Paris, Boulevard des Invalides, early 1909",1
"Paris, Couvent du Sacré Coeur, and Issy-les-Moulineaux, spring 1908-late 1909",1
"Paris, December 1912",1
"Paris, February 1935",1
"Paris, February-March 1921",1
"Paris, January - early June 1912",1
"Paris, January 24-May 29, 1937",1
"Paris, January-May 1915",1
"Paris, January–February 1914",1
"Paris, June - July 1914",2
"Paris, June-July 1907",1
"Paris, June-July 1914",1
"Paris, March 14, 1932",1
"Paris, March 1914",1
"Paris, March 1964",1
"Paris, November 1919 - January 1920",1
"Paris, November 1948",1
"Paris, October 1937-March 1938",1
"Paris, October-December 1912",1
"Paris, Vrille, 1947.",1
"Paris, autumn 1913–early 1914",1
"Paris, c. 1900",1
"Paris, c. 1927",1
"Paris, early 1899",1
"Paris, early 1907",1
"Paris, early 1912",1
"Paris, early 1913",1
"Paris, early 1914",2
"Paris, early 1919",1
"Paris, early 1930",1
"Paris, fall 1908",1
"Paris, fall 1908 (cast c. 1930)",1
"Paris, fall 1909",1
"Paris, late 1906",1
"Paris, late 1915",1
"Paris, late spring 1910",1
"Paris, late summer or fall 1906",1
"Paris, privately published (Daniel Sickles and  René Gas), 1949.  (Prints execut",1
"Paris, quai Saint-Michel, early 1914",1
"Paris, quai Saint-Michel, late November 1914-spring 1915",1
"Paris, quai Saint-Michel, spring 1914",1
"Paris, spring 1908",2
"Paris, spring 1912",1
"Paris, spring 1914",1
"Paris, spring-summer 1913",1
"Paris, summer 1907",1
"Paris, summer-fall 1952",1
"Paris, winter 1908-09",1
"Paris, winter 1911-12",1
"Paris, winter 1913-14",1
"Paris, winter 1914-15",2
"Paris, winter 1927-28",1
"Paris, winter-spring 1929",1
"Portland, Oregon, 1973",1
"Prints executed 1910, printed February 11, 1911",1
"Prints executed 1947-48, published 1948",1
Probably 1914-21; not later than 1925,10
Probably 1914-25,1
Probably 1922,1
Probably 1927,1
Probably June 1936,1
Probably before 1898,5
Projected completion 2007,1
Published 1914,1
Published 1927  (Print executed c. 1925-1927),1
Published 1938.,1
Published 1944 (Prints executed 1915-1930),1
Published 1964.  (Reproduced drawings executed 1959-1960),1
Published March 1945 (original ready-made executed 1914),1
Published in 1973.,1
Rome 1962,1
Rome 1976,1
Rome 1984-85,1
"Rome, January 1961",1
"Roxbury, Connecticut, 1939",1
"Roxbury, Connecticut, 1943",1
"Royan, June 1940",1
"Saint Cloud, spring or summer 1912",2
"Saint Rémy, June 1889",1
"Saint Rémy, June-July 1889",1
"Seasons of 1871, 1872 and 1873",40
Sept. 1978,1
"Sept. 6, 1978",1
"September 1, 1886",1
"September 1, 1893",1
"September 1, 1894",1
"September 1, 1944",1
"September 1, 1966",1
"September 1-23, 1962",1
"September 10, 1904",5
"September 10, 1915",2
"September 10, 1973",1
"September 10, 1976",1
"September 11, 1912",1
"September 11, 1915",7
"September 11, 1931",1
"September 11, 1981",1
"September 11-12, 1963",1
"September 12, 1906",1
"September 12, 1914",1
"September 12, 1978",1
"September 13, 1913",1
"September 13, 1952",1
"September 14, 1924",1
"September 14, 1963",1
"September 15, 1893",1
"September 15, 1895",1
"September 15, 1935",1
"September 16, 1886",1
"September 16, 1906",1
"September 16, 1916",1
"September 17, 1922",1
"September 17, 1944",1
"September 17, 1990",1
"September 18, 1912",1
"September 18, 1915",4
"September 18, 1920",1
September 1853,1
September 1871,1
September 1887,1
"September 19, 1944",1
"September 19, 1980",1
September 1900,1
September 1910,2
September 1913,1
September 1921,1
September 1926,1
September 1927,1
September 1929,1
September 1932,1
September 1935,4
September 1937,4
September 1938,1
September 1939,1
September 1948,1
September 1951.,1
September 1954,4
September 1965-February 1966,1
September 1966,1
September 1968,1
September 1969,1
September 1971,1
September 1977,1
September 1980,5
September 1981,6
September 1982,3
September 1985,1
September 1987,1
September 1988,2
September 1991,2
September 1992,1
September 1993,1
September 1998,1
September 1999,1
"September 2, 1906",1
"September 2, 1915",4
"September 2, 1916",1
"September 2, 1933",1
"September 2, 1942",1
"September 2, 1945",2
"September 2, 1952",1
"September 2, 1996.",1
"September 20, 1913",1
"September 20, 1915",1
"September 20, 1919",1
"September 20, 1938",1
"September 20, 1977",1
"September 21, 1860",1
"September 21, 1915",1
"September 21, 1918",1
"September 21, 1928",1
"September 21, 1937",1
"September 21, 1944",1
"September 22, 1893",1
"September 22, 1917",1
"September 22, 1944",1
"September 22,1856",1
"September 23, 1860",1
"September 23, 1906",1
"September 23, 1946",1
"September 23, 1961",1
"September 24-October 2, 1977",1
"September 25, 1912",1
"September 25, 1915",1
"September 25, 1935",1
"September 25, 1953",1
"September 25, 1966",1
"September 25, 1969",1
"September 25, 1979",1
"September 26, 1914",1
"September 26, 1918",1
"September 26, 1934",1
"September 26, 2001",1
"September 27, 1913",1
"September 27, 1962.",1
"September 28, 1910",1
"September 28, 1931",1
"September 28, 1955",1
"September 28, 1995",1
"September 29, 1893",1
"September 29, 1948",1
"September 29, 1957",1
"September 29, 1966",1
"September 29, 1968",1
"September 3, 1915",6
"September 3, 1916",7
"September 3, 1968",3
"September 3, 1979",1
"September 3, 2004",1
"September 30, 1906",1
"September 30, 1915",2
"September 30, 1916",1
"September 30, 1959",1
"September 4, 1912",1
"September 4, 1915",2
"September 4, 1920",1
"September 4, 1930",1
"September 4, 1932",1
"September 4, 1947",1
"September 4, 1963",1
"September 4, 1968",1
"September 5, 1965-December 19, 1965",1
"September 5-11, 1963",1
"September 5-October 17, 1976",1
"September 6, 1913",1
"September 6, 1919",1
"September 6, 1950",1
"September 6, 1972",1
"September 7, 1918",1
"September 7, 1944",1
"September 7, 1956, published 1956",1
"September 7, 1972",1
"September 7, 2002",1
"September 8, 1893",1
"September 8, 1915",5
"September 8, 1917",1
"September 8, 1944",1
"September 8, 9, 11, and 14, 1965",1
"September 9, 1904",1
"September 9, 1906",1
"September 9, 1920",1
"September 9, 1944",1
"September 9, 1961",1
"September 9, 1976",1
"September 9, 1992",1
"September 9, 1993",1
"September 9, 1994",1
"September 9, 1995",1
"September 9, 1996",1
"September 9, 1997",1
"September 9, 1998",1
"September 9, 1999",1
"September 9, 2000",1
"September 9, 2001",1
"September 9, 2002",2
"September 9, 2003",1
"September 9, 2004",1
"September 9, 2005",1
"September 9, 2006",1
"September 9, 2007",1
"September 9, 2008",1
"September 9, 2009",1
"September 9, 2014",1
"September 9, 2015",1
"September 9, 2016",1
"September 9, 2017",1
"September 9, 2018",1
"September, 1862",3
"September, 1863",2
"September, 1864",1
"September, 1915",5
"September, 1978",1
"September, 1997",1
September–October 1889,1
September–October 1892,1
Septembre 1923,1
"Spring 1915 and 1930, published 1947",1
Spring 1967,1
Spring 1976,1
Spring 1978,2
"Spring, 1972",1
Summer 1923,1
Summer 1938,1
Summer 1945,1
Summer 1960,1
Summer 1964,9
Summer 1965,25
Summer 1967,1
Summer 1968,1
Summer 1973,1
Summer 1975,1
Summer 1976,2
Summer 1978,1
Summer 1983,1
"Summer, 1969",1
"Summer, 1975",1
TBC,3
TBD,2
"Tangier, winter-spring 1912",1
"Thursday, July 22, 1966",1
"Thursday, September 22, 1960",1
Unknown,243
Unkown,1
"Vallauris, 1947",1
"Vallauris, 1950",1
"Vallauris, 1950 (cast 1952)",1
"Vallauris, 1951 (cast 1954)",1
"Vallauris, October 1951 (cast 1955)",1
Various,1
"Vence, December 1959",1
"Waterbury, Connecticut, 1959",1
Winter 1931,1
Winter 1966,2
Winter 1977,1
Winter 1981-82,1
Xiamen 1987 (boxed in Paris 1999),1
a) (1946) b) (c. 1946),1
a) (c. 1877)  b) (c. 1876),1
a) 1941,1
after 1888,6
after 1890,1
after 1891,36
"after 1891, reprinted 1918",1
after 1900,2
after 1938,9
after 1962,1
"after March 6, 1962",1
before 1875,3
before 1886,1
before 1887,1
before 1927,1
before 1928,1
before 1929,1
before 1930,1
before 1931.,2
before 1933,3
before 1943,1
before 1971,1
before 1985,1
"c, 1915",1
c. 1808,1
c. 1830,1
c. 1840,5
c. 1840-42,1
c. 1841-48,7
c. 1843,1
c. 1844,3
c. 1845,6
c. 1849,11
c. 1850,25
c. 1850-55,1
c. 1851,2
c. 1851-53,1
c. 1852,11
c. 1852-55,1
c. 1853,7
c. 1853-54,1
c. 1853-56,2
c. 1854,2
c. 1855,19
c. 1855-60,2
c. 1856,5
c. 1857,4
c. 1858,1
c. 1858-1868,1
c. 1858-60,1
c. 1859,1
c. 1860,95
c. 1861,1
c. 1862,3
c. 1863,2
c. 1864,1
c. 1865,22
c. 1865-75,1
c. 1866,1
c. 1867,3
c. 1868,3
c. 1869,1
c. 1870,11
c. 1870 or 1873,1
c. 1872,2
c. 1873,5
c. 1874,1
c. 1875,16
c. 1876,1
c. 1877,1
c. 1878,2
c. 1879?,1
c. 1879–81,1
c. 1880,20
c. 1880 ?,1
c. 1880?,1
c. 1880s,2
c. 1881,1
c. 1881-1900,1
c. 1882,1
c. 1882–83,1
c. 1882–84,1
c. 1883,2
c. 1884,1
c. 1885,44
c. 1885-90,1
c. 1886–88,1
c. 1887,2
c. 1888,2
c. 1888-89,1
c. 1889,2
"c. 1889, published 1894",1
"c. 1889-1895, reprinted later",1
c. 1890,29
c. 1890-1896,1
c. 1890-1913; published 1942,1
c. 1890-1990,1
c. 1890-95,2
c. 1890-95 (cast c.1904),1
c. 1891,2
c. 1892,1
c. 1893,4
c. 1893 (cast 1971),2
c. 1894,8
c. 1894 (cast 1971),1
c. 1894-95 (cast 1965),1
c. 1895,15
c. 1895–96,1
c. 1896,7
"c. 1896–1910, published 1938",1
c. 1897,2
c. 1897–1907,1
c. 1898,14
c. 1898-99,2
c. 1898–1900,1
c. 1899,13
c. 1899-1900,1
c. 1899-1927,16
"c. 1899–1902, printed posthumously 1922–23",3
c. 1900,174
"c. 1900, printed 1960",5
c. 1900-05,30
c. 1900-1902,2
c. 1900-1904,1
c. 1900–06,1
c. 1900–1968,1
c. 1901,11
c. 1901?,1
c. 1901–03,1
c. 1902,12
c. 1902-03 or earlier,1
c. 1903,4
c. 1903-04,2
c. 1903-08,1
c. 1904,8
"c. 1904, published 1919",13
c. 1904-07,1
c. 1904-18,2
c. 1904–07,4
c. 1904–12,2
c. 1905,110
c. 1905-06,1
c. 1905-14,24
"c. 1905–06, printed 1950",2
c. 1905–1906,1
c. 1906,17
c. 1906-08,1
c. 1906–09,1
c. 1907,50
c. 1907-10,1
c. 1907-20,1
c. 1907–08,1
c. 1907–10,1
c. 1907–12,1
c. 1908,23
c. 1908-09,1
c. 1908–09,1
c. 1908–10,1
c. 1909,12
c. 1909-10,1
c. 1909-12,4
c. 1909–11,1
c. 1910,154
"c. 1910, published 1938",21
c. 1910-11 (dated on painting 1909),1
c. 1910?,1
c. 1910–25,1
c. 1911,18
"c. 1911, printed 1950",1
c. 1911-1913,1
c. 1911–12,1
c. 1912,130
"c. 1912, possibly",1
"c. 1912, printed posthumously",1
c. 1912-13,1
c. 1912-14,1
c. 1912–13,1
c. 1913,17
"c. 1913, printed posthumously",1
c. 1913-14,1
c. 1913-1914,1
c. 1914,123
c. 1914-17,1
c. 1914-1918,1
c. 1914–15,2
c. 1914–20,3
c. 1915,38
c. 1915-17,6
c. 1915-20,2
c. 1916,14
"c. 1916, published 1920",1
c. 1916-17,1
c. 1916-1918,1
c. 1916–17,1
c. 1916–18,3
c. 1917,72
c. 1917-18,1
c. 1917-20 (after a work of 1916),1
c. 1917–18,1
c. 1917–19,10
c. 1917–20,1
c. 1918,31
c. 1918-20,1
c. 1918-30,1
c. 1918–19,3
c. 1919,22
c. 1919–20,1
c. 1920,107
c. 1920's,1
"c. 1920, published 1921",11
c. 1920-22,1
c. 1920-23,1
c. 1920-24,1
c. 1920-30,3
c. 1920-40,1
c. 1920s,1
c. 1920–1921,1
c. 1920–22,1
c. 1920–23,1
c. 1921,16
c. 1921–23,15
c. 1922,24
c. 1922-1923,1
c. 1922-1927,1
c. 1922-1927.,1
c. 1922-23,2
c. 1922–23,1
"c. 1922–27, published 1948",1
c. 1923,29
c. 1923–1925,1
c. 1923–24,6
c. 1923–25,1
c. 1923–26,1
c. 1924,40
c. 1924-1927,1
c. 1924-26,3
c. 1924-27,11
c. 1924-34,1
c. 1924–1926,1
c. 1924–25,1
c. 1924–26,3
c. 1924–27,5
c. 1925,106
"c. 1925, published 1926",35
c. 1925-26,1
c. 1925-30,4
"c. 1925–27, published 1927",1
c. 1925–29,1
c. 1925–30,2
c. 1926,83
c. 1926-27,2
c. 1926-28,1
c. 1926–27,1
c. 1926–28,2
c. 1927,40
c. 1927-1930,1
c. 1927-28,3
c. 1927-30,9
c. 1927-35,1
c. 1927-41,1
c. 1927–28,1
c. 1928,76
c. 1928-29,14
c. 1928-32,1
c. 1928-38,1
c. 1928; signed 1930,1
c. 1928–29,1
c. 1929,66
c. 1929-30,4
c. 1929-31,14
c. 1929-40,1
c. 1929?,1
c. 1929–30,1
c. 1929–31,1
c. 1930,224
c. 1930-31,2
c. 1930-40,7
c. 1930-40s,1
c. 1930-50,2
c. 1930?,1
c. 1930s,7
c. 1930–31,1
c. 1930–35,3
c. 1931,79
c. 1931–32,1
c. 1932,43
c. 1932-33,2
c. 1932-37,1
c. 1932-66,14
c. 1933,40
"c. 1933, printed 1972",1
c. 1933-1935,1
c. 1933-34,1
c. 1933-35,3
c. 1933-39,2
c. 1933-42,1
c. 1933-49,1
c. 1933-58,2
c. 1933–35,1
c. 1934,49
c. 1934-35,1
c. 1934-38,2
c. 1934–37,1
c. 1935,188
c. 1935-1939,1
c. 1935-36,1
c. 1935-40,1
c. 1935–40,1
c. 1936,81
c. 1936-1938,1
c. 1936-41,1
c. 1936-46,1
c. 1936-47,2
c. 1936–37,2
c. 1937,49
c. 1937-38,15
c. 1937-41,1
c. 1937–41,3
c. 1938,65
"c. 1938, published 1947",1
c. 1938-41,2
c. 1938–41,1
c. 1938–60,512
c. 1939,24
c. 1939-40,18
c. 1939-43,2
c. 1939-44,7
c. 1939-49,1
c. 1939–40,1
c. 1939–42,8
c. 1940,218
c. 1940-41,3
c. 1940-44,1
c. 1940-50,1
c. 1940-60,2
c. 1940s,2
c. 1941,35
"c. 1941, published 1943",1
c. 1942,34
"c. 1942, published 1943",1
c. 1942-43,3
c. 1942-45,64
c. 1942-46,2
c. 1943,38
c. 1943-49,1
c. 1943–44,5
c. 1943–46,1
c. 1944,31
"c. 1944, printed in 1967",3
c. 1944-45,24
c. 1944-46,1
c. 1944-47,2
c. 1944–45,7
"c. 1944–45, printed 1967",2
"c. 1944–45, printed in 1967",2
c. 1945,115
"c. 1945, reprinted 1990",5
c. 1945-46,3
c. 1945-48,1
c. 1945-50,10
c. 1945-51,9
c. 1945-55,1
c. 1946,53
c. 1946 (printed 1958),1
"c. 1946, printed 1958",1
c. 1946-47,3
c. 1947,35
c. 1948,75
c. 1948 (cast 1949),1
c. 1948-51,16
c. 1948-53,1
c. 1948-58,1
c. 1948–49,1
c. 1948–68,35
c. 1949,27
c. 1949-1950,1
c. 1949-50,4
c. 1949-53,1
c. 1949-62,1
c. 1949-63,1
c. 1950,235
c. 1950-51,2
c. 1950-52,40
c. 1950-55,1
c. 1950-60,5
c. 1950-60s,1
c. 1950-62,1
c. 1950-63,1
c. 1950-70,7
c. 1950s,8
"c. 1950s, published 1960",1
c. 1950–52,3
c. 1950–55,2
c. 1951,41
c. 1951-52,12
c. 1952,50
c. 1952-53,2
c. 1952-54,3
c. 1952-56,5
c. 1953,53
"c. 1953, published 1956",1
c. 1953-56,1
c. 1953–54,9
c. 1953–55,1
c. 1954,44
c. 1954-55,4
c. 1954-56,1
c. 1954-58,6
c. 1954-80,1
c. 1954.,1
c. 1955,85
c. 1955-60,3
c. 1955.,1
c. 1955–59,1
c. 1955–60,1
c. 1956,20
c. 1956-59,1
c. 1956-66,2
c. 1956?,1
c. 1957,21
c. 1957-58,4
c. 1957-60,8
c. 1957–69,1
c. 1958,27
c. 1958 (replica of 1921 original),1
c. 1958–59,1
c. 1958–61,1
c. 1959,24
c. 1960,112
c. 1960's,2
c. 1960-61,1
c. 1960-62,2
c. 1960-70,2
c. 1960s,5
c. 1960–61,1
c. 1960–63,25
c. 1960–65,2
c. 1960–70,1
c. 1961,24
c. 1961-64,1
c. 1961–62,1
c. 1962,50
c. 1962-1971,1
c. 1962-63,3
c. 1962-66,2
c. 1962-68,3
c. 1962/1979,1
c. 1962–63,11
c. 1962–64,2
c. 1962–72,1
c. 1963,59
"c. 1963, assembled 1964",5
"c. 1963, assembled 1964–65",2
"c. 1963, assembled c. 1965-66",2
"c. 1963, assembled c. 1976",1
"c. 1963, assembled c.1965",2
"c. 1963, published 1964",1
c. 1963-69,4
c. 1963-72,11
c. 1963–64,5
c. 1963–65,2
c. 1963–66,1
c. 1963–68,1
c. 1964,102
"c. 1964, assembled 1965",1
"c. 1964, assembled c. 1969",2
"c. 1964, printed 1992",1
c. 1964-65,2
"c. 1964-65, from 1984 reconstruction",1
c. 1964-66,2
c. 1964/1984,1
c. 1964–1965,1
c. 1964–65,6
c. 1965,171
"c. 1965, assembled c. 1969",1
c. 1965-66,5
c. 1965–69,3
c. 1965–70,1
c. 1966,184
"c. 1966, assembled c. 1969",5
c. 1966/c. 1969,2
"c. 1966–1969, assembled c. 1969",1
c. 1966–67,6
c. 1966–68,1
c. 1966–69,3
c. 1967,113
"c. 1967, assembled c. 1969",3
c. 1967-1971,1
c. 1967-68,2
c. 1967-72,24
c. 1967–1969,1
c. 1967–68,1
c. 1967–69,1
c. 1967–70,1
c. 1967–72,18
c. 1968,64
c. 1968-1970,1
"c. 1968/69, restored 1978",1
c. 1968–69,1
c. 1968–70,1
c. 1968–74,1
c. 1969,77
c. 1969-70,17
c. 1969–70,1
c. 1969–71,1
c. 196?,1
c. 1970,71
c. 1970's,2
c. 1970-75,2
c. 1970-78,1
c. 1970s,7
c. 1970–71,3
c. 1970–75,1
c. 1970–80,2
c. 1971,25
c. 1971-72,1
c. 1971–72,1
c. 1972,40
c. 1972-75,2
c. 1972–76,1
c. 1973,44
c. 1973-74,1
c. 1973.,1
c. 1974,17
"c. 1974, reprinted 1990",1
c. 1974–79,2
c. 1975,64
c. 1975-76,2
c. 1975–78,1
c. 1975–79,2
c. 1975–84,1
c. 1976,43
c. 1976-88,1
c. 1977,32
c. 1978,8
c. 1978 - 1979,1
c. 1978-79,1
c. 1978-82,1
c. 1978-84,3
c. 1979,10
c. 1980,22
"c. 1980, signed 2007",1
c. 1980-89,8
c. 1980-96,8
c. 1980–89,1
c. 1981,1
c. 1982,39
"c. 1982, signed 2007",2
c. 1982–83,1
c. 1983,4
"c. 1983, signed 2007",5
c. 1983–85,2
c. 1984,6
c. 1984–85,1
c. 1985,4
c. 1985-1987,1
c. 1985–89,1
c. 1986,24
c. 1987,2
c. 1987–89,1
c. 1988,3
c. 1989,18
c. 1989-91,1
c. 1990,24
c. 1991,2
c. 1992,3
c. 1993,13
c. 1994,7
c. 1995,12
c. 1997,1
c. 1998,2
c. 1999,9
c. 2000,32
c. 2001,7
c. 2002,3
c. 2003,20
c. 2004,9
c. 2005,20
c. 2006,6
c. 2009,31
c. 2013,2
c. 2015,4
c. Dec 1961,1
c. June-July 1914,1
"c. May 30, 1949 and 1951, published 1979",1
c. late 1928,1
"c. late 1960s, stamped 1958",1
c.1847,1
c.1852,2
c.1870,1
c.1880,7
c.1880-1890,1
c.1880-1900,7
c.1885–1890,1
c.1890,3
c.1895,2
c.1898,2
c.1900,5
c.1900?,2
c.1901,1
c.1903,2
c.1905,2
c.1907–10,1
c.1910,2
"c.1912–14, printed posthumously",1
c.1913,1
c.1914,1
c.1914–20,2
c.1915,3
c.1916–17,1
c.1917,2
c.1918,2
c.1918-1920,1
c.1919,4
c.1920,27
c.1920-1924,1
c.1920s,1
c.1920–1924,1
c.1923,4
c.1923-1924,1
c.1924,6
c.1925,9
c.1925-28,3
c.1926,7
c.1927,5
c.1927-1930,21
c.1927–32,9
c.1928,5
c.1928-29,1
c.1929,22
c.1930,33
c.1930-1934,2
c.1930-1935,5
c.1930-1947,1
c.1930s,2
c.1930–35,1
c.1930–48,1
c.1931,34
c.1931-1932,1
c.1931-1947,4
c.1932,5
c.1933,4
"c.1933, printed 1972",1
c.1934,17
c.1934-1935,7
c.1935,17
c.1935-1945,35
c.1935-1965,1
c.1935–1939,2
c.1935–1945,18
c.1936,6
c.1936-38,2
c.1937,15
c.1937-1938,3
c.1938,5
c.1939,6
c.1939-40,1
c.1939–1945,1
c.1940,10
c.1940-1945,1
c.1940-1955,7
c.1940-1960,13
c.1941,23
c.1941–1945,1
c.1942,4
c.1943,1
c.1944,3
c.1945,5
c.1945–46,1
c.1946,11
c.1947,11
c.1948,4
c.1949,2
c.1949–60,2
c.1950,15
c.1950-52,2
c.1950s,6
c.1951,1
c.1951-1955,3
c.1952,10
c.1953,9
c.1953-1954,1
c.1954,3
c.1955,15
c.1955-1960,2
c.1955-1966,1
c.1956,4
c.1956-1959,1
c.1957,4
c.1957-1960,5
c.1958,3
c.1959,3
c.1960,13
c.1960-1963,1
c.1960-1965,1
c.1960-62,1
c.1960s,1
c.1961,5
c.1961 ,1
c.1962,3
c.1962-1968,2
c.1962-68,1
c.1962–1968,1
c.1963–1969,1
c.1964-66,1
c.1965,18
c.1966,12
c.1967,1
c.1968,11
c.1969,4
c.1970,13
c.1971,19
c.1972,5
c.1973,31
c.1974,1
c.1975,5
c.1975-76,1
c.1976,6
c.1977,3
c.1978,1
"c.1978-79, reprinted 1995",11
c.1979,3
c.1980,7
c.1980s,1
c.1981,19
c.1982,5
c.1983,3
c.1984,2
c.1985,1
c.1986,1
c.1986–1996,1
c.1987,2
c.1989,2
c.1990,2
c.1995,2
c.1996,1
c.1997,1
c.1998,1
c.2000,1
c.2003,2
c.2010,2
ca 1976,2
ca 1979,1
ca. 1888-1891,1
ca. 1896,1
ca. 1901,1
ca. 1903,1
ca. 1915,1
ca. 1924-25,1
ca. 1925-1927,3
ca. 1926,1
ca. 1928-1929,1
ca. 1933,1
ca. 1941,1
ca. 1955-60,1
ca. 1960-75,1
ca. 1966,1
ca. 1990,1
cast 1957,1
cast 1958,1
circa 1975,1
circa 1977,3
circa 1978-1980,1
circa 1980,1
circa 1980s,1
conceived 1969; first executed 1974,1
date of publicati,1
designed 1932 (this example 1976),1
